authorized_flag,card_id,city_id,category_1,installments,category_3,merchant_category_id,merchant_id,month_lag,purchase_amount,purchase_date,category_2,state_id,subsector_id
Y,C_ID_21117571cf,53,N,0,A,437,M_ID_c7d5d28eec,-6,-0.74119772,2017-08-25 19:03:25,5.00000000,20,15
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_5b82a97cbe,-11,-0.72136273,2017-03-20 21:12:38,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,367,M_ID_1b1109815d,-5,-0.73789189,2017-09-22 22:29:13,5.00000000,20,16
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_75d235de13,-2,-0.74128788,2017-12-07 13:39:59,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,560,M_ID_7f0c6da270,-8,-0.73856808,2017-06-14 17:33:29,5.00000000,20,34
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_75d235de13,-6,-0.73251240,2017-08-24 17:51:35,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_75d235de13,-5,-0.73372954,2017-09-04 12:36:43,5.00000000,20,33
Y,C_ID_21117571cf,14,N,0,A,705,M_ID_5ba2c99103,-12,-0.72962731,2017-02-11 09:24:16,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,419,M_ID_c81805900d,-3,-0.72774899,2017-11-30 00:00:00,5.00000000,20,1
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_75d235de13,-2,-0.72904127,2017-12-07 10:32:28,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,560,M_ID_7f0c6da270,-7,-0.73488659,2017-07-11 18:07:14,5.00000000,20,34
Y,C_ID_21117571cf,53,N,0,A,80,M_ID_5dd78095bb,-2,-0.73939454,2017-12-06 12:51:52,5.00000000,20,37
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_842c4f7e03,-3,-0.73563791,2017-11-28 00:00:00,5.00000000,20,33
Y,C_ID_21117571cf,69,N,0,A,561,M_ID_50f575c681,-2,-0.73714056,2017-12-06 14:49:06,1.00000000,9,7
Y,C_ID_21117571cf,53,N,0,A,419,M_ID_c81805900d,-3,-0.71685477,2017-11-30 00:00:00,5.00000000,20,1
Y,C_ID_21117571cf,14,N,0,A,690,M_ID_486629e538,-11,-0.73640426,2017-03-16 20:57:39,5.00000000,20,1
Y,C_ID_21117571cf,53,N,0,A,560,M_ID_0fe967dfbc,-7,-0.73894374,2017-07-26 17:59:30,5.00000000,20,34
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_1f7ba1e824,-5,-0.72173839,2017-09-07 20:09:14,5.00000000,20,33
Y,C_ID_21117571cf,14,N,0,A,307,M_ID_3a2c231b29,-12,-0.73188128,2017-02-25 11:56:43,5.00000000,20,19
Y,C_ID_21117571cf,14,N,0,A,703,M_ID_7d26101140,-10,-0.72587068,2017-04-15 16:08:56,5.00000000,20,29
Y,C_ID_21117571cf,53,N,0,A,560,M_ID_7f0c6da270,-6,-0.74151328,2017-08-25 17:46:38,5.00000000,20,34
Y,C_ID_21117571cf,53,N,0,A,437,M_ID_c00f4e4aea,-13,-0.71986007,2017-01-04 10:33:35,5.00000000,20,15
Y,C_ID_21117571cf,14,N,0,A,705,M_ID_a37ec5225f,-12,-0.67781589,2017-02-01 12:36:47,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,419,M_ID_c81805900d,-7,-0.73939454,2017-07-12 14:16:37,5.00000000,20,1
Y,C_ID_21117571cf,53,N,0,A,206,M_ID_386c4a0d90,-7,-0.73488659,2017-07-12 14:24:14,5.00000000,20,1
Y,C_ID_21117571cf,14,N,0,A,705,M_ID_a37ec5225f,-11,-0.69879290,2017-03-08 16:02:23,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_5b82a97cbe,-10,-0.74062671,2017-04-28 17:55:51,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_5b82a97cbe,-12,-0.73338393,2017-02-18 19:59:56,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,114,M_ID_012d9f4c2d,-11,-0.72151299,2017-03-27 12:16:35,5.00000000,20,7
N,C_ID_21117571cf,14,N,0,A,705,M_ID_2fabc269d7,-13,-0.72436803,2017-01-19 20:19:58,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,560,M_ID_fcb18b80f8,-8,-0.73696024,2017-06-07 17:32:03,5.00000000,20,34
Y,C_ID_21117571cf,14,N,0,A,437,M_ID_8a0f2342ac,-11,-0.69536686,2017-03-16 21:10:58,5.00000000,20,15
Y,C_ID_21117571cf,53,N,0,A,437,M_ID_c7d5d28eec,-4,-0.62926523,2017-10-25 10:34:15,5.00000000,20,15
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_75d235de13,-7,-0.73296319,2017-07-06 10:41:13,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,437,M_ID_c7d5d28eec,-10,-0.63542610,2017-04-13 17:25:03,5.00000000,20,15
Y,C_ID_21117571cf,53,N,0,A,80,M_ID_7ba930c210,-10,-0.73601357,2017-04-10 14:40:38,5.00000000,20,37
Y,C_ID_21117571cf,53,N,0,A,80,M_ID_4916c95382,-5,-0.73112996,2017-09-30 01:15:29,5.00000000,20,37
Y,C_ID_21117571cf,53,N,0,A,178,M_ID_e486880df9,-5,-0.68424724,2017-09-22 14:07:45,5.00000000,20,29
Y,C_ID_21117571cf,53,N,0,A,683,M_ID_21dfa017a6,-11,-0.74203921,2017-03-29 16:47:49,5.00000000,20,34
Y,C_ID_21117571cf,14,N,0,A,705,M_ID_5ba2c99103,-12,-0.72962731,2017-02-11 09:24:40,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,437,M_ID_c7d5d28eec,-2,-0.71909372,2017-12-08 20:09:54,5.00000000,20,15
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_5b82a97cbe,-6,-0.72605100,2017-08-29 14:10:50,5.00000000,20,33
Y,C_ID_21117571cf,14,N,0,A,437,M_ID_8a0f2342ac,-12,-0.62669570,2017-02-16 16:21:12,5.00000000,20,15
Y,C_ID_21117571cf,53,N,0,A,506,M_ID_00e49bd175,-6,-0.73245229,2017-08-25 09:10:08,5.00000000,20,30
Y,C_ID_21117571cf,53,N,0,A,195,M_ID_e6b84d6fd9,-11,-0.72538983,2017-03-24 18:09:16,5.00000000,20,34
Y,C_ID_21117571cf,53,N,0,A,367,M_ID_55773dc85d,-3,-0.73940957,2017-11-22 15:45:46,5.00000000,20,16
Y,C_ID_21117571cf,53,N,0,A,437,M_ID_c7d5d28eec,-6,-0.74037126,2017-08-30 10:02:48,5.00000000,20,15
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_842c4f7e03,-3,-0.71948441,2017-11-14 00:00:00,5.00000000,20,33
Y,C_ID_21117571cf,14,N,0,A,422,M_ID_dabf3a051d,-12,-0.71686980,2017-02-25 12:16:22,5.00000000,20,27
Y,C_ID_21117571cf,14,N,0,A,884,M_ID_9d7f0311ea,-11,-0.73188128,2017-03-03 12:59:23,5.00000000,20,27
Y,C_ID_21117571cf,53,N,0,A,437,M_ID_c7d5d28eec,-3,-0.73272277,2017-11-23 20:54:44,5.00000000,20,15
Y,C_ID_21117571cf,53,N,0,A,427,M_ID_9e8d910f6c,-5,-0.70513409,2017-09-22 13:43:47,5.00000000,20,27
Y,C_ID_21117571cf,53,N,0,A,195,M_ID_e6b84d6fd9,-11,-0.74540514,2017-03-24 18:08:29,5.00000000,20,34
Y,C_ID_21117571cf,14,N,0,A,705,M_ID_5ba2c99103,-11,-0.72662200,2017-03-16 20:34:29,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,544,M_ID_386c4a0d90,-2,-0.73714056,2017-12-06 14:35:32,5.00000000,20,29
N,C_ID_21117571cf,53,N,0,A,705,M_ID_842c4f7e03,-7,-0.73864321,2017-07-21 14:25:18,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,437,M_ID_c7d5d28eec,-8,-0.71512672,2017-06-15 09:52:35,5.00000000,20,15
Y,C_ID_21117571cf,53,N,0,A,309,M_ID_06c8870594,-8,-0.69401447,2017-06-21 09:37:36,5.00000000,20,21
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_842c4f7e03,-6,-0.72850032,2017-08-29 10:53:42,5.00000000,20,33
N,C_ID_21117571cf,53,N,0,A,437,M_ID_c7d5d28eec,-8,-0.72642666,2017-06-29 19:33:26,5.00000000,20,15
Y,C_ID_21117571cf,53,N,0,A,437,M_ID_c7d5d28eec,-7,-0.62335982,2017-07-06 10:20:50,5.00000000,20,15
Y,C_ID_21117571cf,53,N,0,A,437,M_ID_c7d5d28eec,-3,-0.42591145,2017-11-28 22:22:52,5.00000000,20,15
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_842c4f7e03,-2,-0.73203155,2017-12-08 09:36:22,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_1f7ba1e824,-5,-0.73565294,2017-09-07 20:59:20,5.00000000,20,33
N,C_ID_21117571cf,53,N,0,A,705,M_ID_75d235de13,-6,-0.74331646,2017-08-04 18:05:47,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,367,M_ID_818b43f3e7,-9,-0.70483356,2017-05-19 12:46:50,5.00000000,20,16
Y,C_ID_21117571cf,14,N,0,A,437,M_ID_8a0f2342ac,-11,-0.65276670,2017-03-08 23:44:10,5.00000000,20,15
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_1f7ba1e824,-5,-0.73381970,2017-09-07 17:11:25,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,437,M_ID_c7d5d28eec,-7,-0.70238424,2017-07-13 17:24:52,5.00000000,20,15
Y,C_ID_21117571cf,14,N,0,A,367,M_ID_4830b061f6,-11,-0.73203155,2017-03-03 14:22:09,5.00000000,20,16
Y,C_ID_21117571cf,14,N,0,A,437,M_ID_8a0f2342ac,-10,-0.50316275,2017-04-12 09:30:58,5.00000000,20,15
Y,C_ID_21117571cf,53,N,0,A,437,M_ID_c7d5d28eec,-5,-0.71986007,2017-09-08 19:37:23,5.00000000,20,15
N,C_ID_21117571cf,53,N,0,A,437,M_ID_c7d5d28eec,-7,-0.65981413,2017-07-20 14:51:57,5.00000000,20,15
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_75d235de13,-4,-0.73338393,2017-10-27 21:44:09,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_75d235de13,-2,-0.69976963,2017-12-18 14:56:28,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_75d235de13,-3,-0.72816974,2017-11-21 14:39:01,5.00000000,20,33
Y,C_ID_21117571cf,149,N,0,A,705,M_ID_19bf28fa37,-2,-0.73493167,2017-12-09 13:22:43,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,437,M_ID_c7d5d28eec,-4,-0.68229379,2017-10-21 16:03:01,5.00000000,20,15
N,C_ID_21117571cf,14,N,0,A,419,M_ID_e5d0ee06b3,-12,-0.72292548,2017-02-01 13:24:23,5.00000000,20,1
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_75d235de13,-2,-0.71679467,2017-12-19 17:19:30,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_75d235de13,-5,-0.73028847,2017-09-05 12:25:40,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_5b82a97cbe,-8,-0.69502125,2017-06-29 13:55:29,5.00000000,20,33
Y,C_ID_21117571cf,14,N,0,A,705,M_ID_a37ec5225f,-8,-0.66986687,2017-06-17 15:13:50,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,437,M_ID_c7d5d28eec,-2,-0.67438985,2017-12-11 21:09:06,5.00000000,20,15
Y,C_ID_21117571cf,53,N,0,A,367,M_ID_818b43f3e7,-12,-0.73043874,2017-02-15 20:51:30,5.00000000,20,16
Y,C_ID_21117571cf,14,N,0,A,683,M_ID_81aeb45166,-12,-0.73375960,2017-02-25 10:21:28,5.00000000,20,34
Y,C_ID_21117571cf,53,N,0,A,367,M_ID_55773dc85d,-4,-0.72753862,2017-10-25 12:41:21,5.00000000,20,16
Y,C_ID_21117571cf,53,N,0,A,437,M_ID_c00f4e4aea,-11,-0.72940191,2017-03-24 18:57:26,5.00000000,20,15
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_842c4f7e03,-6,-0.59664268,2017-08-21 17:17:41,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,437,M_ID_c7d5d28eec,-6,-0.66106133,2017-08-28 14:32:27,5.00000000,20,15
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_66b87ffdb0,-6,-0.73940957,2017-08-24 11:25:32,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,437,M_ID_c7d5d28eec,-7,-0.73087451,2017-07-27 13:47:04,5.00000000,20,15
Y,C_ID_21117571cf,53,N,0,A,222,M_ID_ad1de030f1,-8,-0.71986007,2017-06-23 11:40:32,5.00000000,20,21
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_1f7ba1e824,-3,-0.72874074,2017-11-20 00:00:00,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,437,M_ID_c7d5d28eec,-2,-0.64932563,2017-12-14 17:02:02,5.00000000,20,15
Y,C_ID_21117571cf,14,N,0,A,705,M_ID_a37ec5225f,-10,-0.60057962,2017-04-29 14:44:38,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_75d235de13,-3,-0.73506690,2017-11-06 20:31:03,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,683,M_ID_cd969d6324,-10,-0.73191134,2017-04-13 10:27:52,5.00000000,20,34
Y,C_ID_21117571cf,53,N,0,A,437,M_ID_c7d5d28eec,-4,-0.59387780,2017-10-12 20:53:47,5.00000000,20,15
Y,C_ID_21117571cf,53,N,0,A,560,M_ID_0fe967dfbc,-8,-0.74014587,2017-06-23 11:43:14,5.00000000,20,34
Y,C_ID_21117571cf,53,N,0,A,367,M_ID_bcbd6f902b,-10,-0.73646437,2017-04-10 14:52:01,5.00000000,20,16
Y,C_ID_21117571cf,53,N,0,A,367,M_ID_168b781a89,-11,-0.73940957,2017-03-17 22:15:10,5.00000000,20,16
N,C_ID_21117571cf,53,N,0,A,19,M_ID_e9acf5e115,-3,-0.73789189,2017-11-29 00:00:00,5.00000000,20,36
Y,C_ID_21117571cf,53,N,0,A,437,M_ID_c7d5d28eec,-9,-0.63861172,2017-05-19 12:22:25,5.00000000,20,15
Y,C_ID_21117571cf,53,N,0,A,437,M_ID_c7d5d28eec,-8,-0.73792194,2017-06-16 11:38:43,5.00000000,20,15
Y,C_ID_21117571cf,53,N,0,A,437,M_ID_c7d5d28eec,-6,-0.73242224,2017-08-15 18:48:02,5.00000000,20,15
Y,C_ID_21117571cf,53,N,0,A,367,M_ID_9fe6765228,-12,-0.73961994,2017-02-14 17:48:01,5.00000000,20,16
N,C_ID_21117571cf,53,N,0,A,683,M_ID_21dfa017a6,-11,-0.73039366,2017-03-17 18:51:49,5.00000000,20,34
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_842c4f7e03,-4,-0.29611244,2017-10-19 16:40:46,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,437,M_ID_c7d5d28eec,-2,-0.66196292,2017-12-17 21:04:35,5.00000000,20,15
Y,C_ID_21117571cf,53,N,0,A,437,M_ID_c7d5d28eec,-6,-0.73488659,2017-08-17 16:05:40,5.00000000,20,15
Y,C_ID_21117571cf,14,N,0,A,705,M_ID_5ba2c99103,-12,-0.72812466,2017-02-25 10:13:47,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_75d235de13,-5,-0.73829760,2017-09-04 14:19:32,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_75d235de13,-5,-0.71616355,2017-09-21 17:20:53,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,437,M_ID_c7d5d28eec,-5,-0.71012289,2017-09-13 12:45:22,5.00000000,20,15
Y,C_ID_21117571cf,53,N,0,A,367,M_ID_818b43f3e7,-8,-0.72423279,2017-06-16 01:24:47,5.00000000,20,16
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_842c4f7e03,-7,-0.74127285,2017-07-03 18:41:29,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,506,M_ID_e4596b415f,-11,-0.71542725,2017-03-24 18:29:34,5.00000000,20,30
Y,C_ID_21117571cf,53,N,0,A,216,M_ID_86cdd1cf10,-10,-0.69446527,2017-04-13 10:39:10,5.00000000,20,7
Y,C_ID_21117571cf,53,N,0,A,437,M_ID_c7d5d28eec,-7,-0.59664268,2017-07-16 10:56:32,5.00000000,20,15
Y,C_ID_21117571cf,53,N,0,A,419,M_ID_c81805900d,-7,-0.72098706,2017-07-07 11:09:20,5.00000000,20,1
Y,C_ID_21117571cf,53,N,0,A,683,M_ID_21dfa017a6,-8,-0.73318859,2017-06-16 12:23:52,5.00000000,20,34
Y,C_ID_21117571cf,14,N,0,A,705,M_ID_a37ec5225f,-10,-0.69431500,2017-04-15 17:06:39,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_75d235de13,-3,-0.73865824,2017-11-30 16:34:50,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,437,M_ID_c7d5d28eec,-2,-0.60271339,2017-12-07 10:20:21,5.00000000,20,15
Y,C_ID_21117571cf,53,N,0,A,884,M_ID_05018e6ed7,-2,-0.62669570,2017-12-06 13:53:19,5.00000000,20,27
N,C_ID_21117571cf,53,N,0,A,705,M_ID_842c4f7e03,-6,-0.73939454,2017-08-10 11:10:42,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_75d235de13,-6,-0.72645671,2017-08-21 17:30:23,5.00000000,20,33
Y,C_ID_21117571cf,149,N,0,A,307,M_ID_98851da78b,-8,-0.71685477,2017-06-22 18:41:56,5.00000000,20,19
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_842c4f7e03,-8,-0.73714056,2017-06-29 19:47:37,5.00000000,20,33
Y,C_ID_21117571cf,14,N,0,A,705,M_ID_a37ec5225f,-12,-0.60900950,2017-02-25 11:24:05,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,683,M_ID_cd969d6324,-12,-0.71807192,2017-02-16 10:13:50,5.00000000,20,34
Y,C_ID_21117571cf,53,N,0,A,80,M_ID_4916c95382,-6,-0.73714056,2017-08-20 17:17:40,5.00000000,20,37
Y,C_ID_21117571cf,14,N,0,A,683,M_ID_81aeb45166,-12,-0.74119772,2017-02-25 10:23:42,5.00000000,20,34
Y,C_ID_21117571cf,14,N,0,A,705,M_ID_a37ec5225f,-11,-0.68307517,2017-03-09 00:22:48,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,63,M_ID_ba243e62df,-2,-0.73188128,2017-12-06 12:40:01,5.00000000,20,27
Y,C_ID_21117571cf,53,N,0,A,367,M_ID_818b43f3e7,-4,-0.73218181,2017-10-10 18:17:12,5.00000000,20,16
Y,C_ID_21117571cf,53,N,0,A,367,M_ID_818b43f3e7,-11,-0.72767386,2017-03-17 22:12:26,5.00000000,20,16
Y,C_ID_21117571cf,53,N,0,A,367,M_ID_818b43f3e7,-7,-0.73203155,2017-07-07 10:00:09,5.00000000,20,16
Y,C_ID_21117571cf,53,N,0,A,367,M_ID_818b43f3e7,-11,-0.71535212,2017-03-05 00:56:18,5.00000000,20,16
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_842c4f7e03,-7,-0.71587805,2017-07-06 16:47:42,5.00000000,20,33
Y,C_ID_21117571cf,14,N,0,A,437,M_ID_8a0f2342ac,-13,-0.67145968,2017-01-28 10:32:42,5.00000000,20,15
Y,C_ID_21117571cf,53,N,0,A,437,M_ID_c7d5d28eec,-7,-0.70743315,2017-07-12 10:39:35,5.00000000,20,15
Y,C_ID_21117571cf,53,N,0,A,769,M_ID_83f2b30f83,-4,-0.73413526,2017-10-10 18:23:42,5.00000000,20,32
N,C_ID_21117571cf,53,N,0,A,705,M_ID_842c4f7e03,-6,-0.73939454,2017-08-10 11:11:34,5.00000000,20,33
Y,C_ID_21117571cf,14,N,0,A,705,M_ID_a37ec5225f,-12,-0.62460702,2017-02-11 10:16:18,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,437,M_ID_c7d5d28eec,-2,-0.68124194,2017-12-04 20:29:18,5.00000000,20,15
Y,C_ID_21117571cf,53,N,0,A,560,M_ID_7f0c6da270,-8,-0.73886861,2017-06-23 18:08:47,5.00000000,20,34
Y,C_ID_21117571cf,14,N,0,A,705,M_ID_2fabc269d7,-8,-0.73939454,2017-06-17 14:41:41,5.00000000,20,33
Y,C_ID_21117571cf,14,N,0,A,63,M_ID_f810aadff7,-12,-0.70185831,2017-02-25 10:41:22,5.00000000,20,27
N,C_ID_21117571cf,14,N,0,A,437,M_ID_1e542a91f8,-11,-0.73774162,2017-03-17 19:14:01,5.00000000,20,15
Y,C_ID_21117571cf,53,N,0,A,560,M_ID_7f0c6da270,-8,-0.73251240,2017-06-21 18:25:47,5.00000000,20,34
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_75d235de13,-3,-0.71841753,2017-11-07 19:59:16,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,437,M_ID_c7d5d28eec,-11,-0.72445819,2017-03-29 17:38:08,5.00000000,20,15
Y,C_ID_21117571cf,53,N,0,A,419,M_ID_c81805900d,-5,-0.72324104,2017-09-21 17:29:36,5.00000000,20,1
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_75d235de13,-2,-0.70248943,2017-12-14 17:15:17,5.00000000,20,33
Y,C_ID_21117571cf,14,N,0,A,68,M_ID_8c9868c7a2,-10,-0.70182826,2017-04-12 08:36:26,5.00000000,20,27
Y,C_ID_21117571cf,53,N,0,A,419,M_ID_a2c60ccdb1,-2,-0.74241487,2017-12-06 14:02:37,5.00000000,20,1
Y,C_ID_21117571cf,53,N,0,A,437,M_ID_c7d5d28eec,-3,-0.56220191,2017-11-07 19:35:18,5.00000000,20,15
Y,C_ID_21117571cf,14,N,0,A,705,M_ID_a37ec5225f,-13,-0.60140608,2017-01-10 16:52:22,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_5b82a97cbe,-11,-0.73458606,2017-03-06 19:04:05,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_75d235de13,-7,-0.73539749,2017-07-12 10:57:50,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,309,M_ID_06c8870594,-8,-0.67658372,2017-06-22 10:04:38,5.00000000,20,21
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_5b82a97cbe,-11,-0.72854540,2017-03-01 15:18:35,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,419,M_ID_c81805900d,-5,-0.70708754,2017-09-05 12:32:15,5.00000000,20,1
Y,C_ID_21117571cf,53,N,0,A,309,M_ID_d709f4cdc1,-8,-0.66426198,2017-06-22 12:53:21,5.00000000,20,21
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_5b82a97cbe,-12,-0.71814705,2017-02-14 17:44:56,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,884,M_ID_2bfa16e226,-2,-0.67182032,2017-12-06 12:34:48,5.00000000,20,27
Y,C_ID_21117571cf,14,N,0,A,437,M_ID_8a0f2342ac,-12,-0.67889780,2017-02-01 12:05:30,5.00000000,20,15
Y,C_ID_21117571cf,53,N,0,A,437,M_ID_c7d5d28eec,-7,-0.73037863,2017-07-07 15:30:23,5.00000000,20,15
N,C_ID_21117571cf,53,N,0,A,683,M_ID_21dfa017a6,-11,-0.73039366,2017-03-17 18:50:55,5.00000000,20,34
Y,C_ID_21117571cf,53,N,0,A,419,M_ID_c81805900d,-6,-0.73413526,2017-08-24 17:46:14,5.00000000,20,1
Y,C_ID_21117571cf,14,N,0,A,705,M_ID_a37ec5225f,-11,-0.73055895,2017-03-19 15:34:37,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,683,M_ID_cd969d6324,-11,-0.73276785,2017-03-29 16:28:48,5.00000000,20,34
Y,C_ID_21117571cf,53,N,0,A,419,M_ID_c81805900d,-3,-0.70859019,2017-11-07 00:00:00,5.00000000,20,1
Y,C_ID_21117571cf,53,N,0,A,437,M_ID_c7d5d28eec,-8,-0.67478054,2017-06-24 11:01:01,5.00000000,20,15
N,C_ID_21117571cf,53,N,0,A,705,M_ID_75d235de13,-3,-0.73638924,2017-11-29 10:25:36,5.00000000,20,33
N,C_ID_21117571cf,53,N,0,A,705,M_ID_75d235de13,-6,-0.73566796,2017-08-02 18:34:09,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,437,M_ID_c00f4e4aea,-12,-0.72049119,2017-02-15 16:54:27,5.00000000,20,15
Y,C_ID_21117571cf,53,N,0,A,87,M_ID_7eb5daec70,-3,-0.72737333,2017-11-14 12:39:18,5.00000000,20,27
Y,C_ID_21117571cf,53,N,0,A,437,M_ID_c7d5d28eec,-6,-0.73939454,2017-08-31 09:59:07,5.00000000,20,15
Y,C_ID_21117571cf,53,N,0,A,683,M_ID_cd969d6324,-12,-0.73688511,2017-02-03 15:05:01,5.00000000,20,34
Y,C_ID_3917d75318,140,N,0,A,307,M_ID_e31347350b,-8,-0.73789189,2017-06-27 06:47:51,1.00000000,9,19
Y,C_ID_3917d75318,140,N,0,A,80,M_ID_98b342c0e3,0,-0.66876993,2018-02-20 19:25:13,1.00000000,9,37
Y,C_ID_3917d75318,140,N,0,A,307,M_ID_e31347350b,-4,-0.72755365,2017-10-17 08:41:00,1.00000000,9,19
Y,C_ID_3917d75318,140,N,0,A,307,M_ID_c26a6a3bda,-5,-0.73894374,2017-09-19 10:33:53,1.00000000,9,19
Y,C_ID_3917d75318,140,N,0,A,307,M_ID_c26a6a3bda,-4,-0.73894374,2017-10-10 10:27:55,1.00000000,9,19
Y,C_ID_3917d75318,140,N,0,A,307,M_ID_c26a6a3bda,-5,-0.73894374,2017-09-28 10:25:56,1.00000000,9,19
Y,C_ID_3917d75318,140,N,0,A,560,M_ID_a41618486a,-7,-0.71557752,2017-07-25 18:52:25,1.00000000,9,34
Y,C_ID_3917d75318,140,N,0,A,278,M_ID_d3f57c0391,-4,-0.70633621,2017-10-17 02:00:00,1.00000000,9,37
Y,C_ID_3917d75318,140,N,0,A,80,M_ID_7e16435124,-9,-0.73037863,2017-05-22 15:00:55,1.00000000,9,37
Y,C_ID_3917d75318,140,N,0,A,80,M_ID_a10b42f7ea,-4,-0.71535212,2017-10-17 16:23:33,1.00000000,9,37
Y,C_ID_3917d75318,140,N,0,A,278,M_ID_ca685674ef,-10,-0.58579354,2017-04-20 21:32:43,1.00000000,9,37
Y,C_ID_3917d75318,140,N,0,A,114,M_ID_d61854ad2b,0,-0.67928849,2018-02-17 15:35:44,1.00000000,9,7
Y,C_ID_3917d75318,140,N,0,A,80,M_ID_71902f45d3,-6,-0.69130970,2017-08-09 19:38:33,1.00000000,9,37
Y,C_ID_3917d75318,140,N,0,A,705,M_ID_ff27072188,-13,-0.65951360,2017-01-15 12:15:05,1.00000000,9,33
Y,C_ID_3917d75318,140,N,0,A,307,M_ID_c26a6a3bda,-3,-0.73548765,2017-11-18 12:14:21,1.00000000,9,19
Y,C_ID_3917d75318,140,N,0,A,307,M_ID_e31347350b,-4,-0.73684003,2017-10-27 08:40:29,1.00000000,9,19
Y,C_ID_3917d75318,140,N,0,A,307,M_ID_1e7edf8daa,-10,-0.67177524,2017-04-03 11:33:38,1.00000000,9,19
